"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"1017","Iran, Islamic Rep.",2013,"76481943","49.478210960668","50.5217890393321",NA,"31","129","12625.1","4.8",NA,NA,NA,1.205134,121.292278,1,0,1,"7450696,027","IRN","IR",102,630,540
"1018","Iran, Islamic Rep.",2014,"77465753","49.4173962179347","50.5826037820653",NA,"20","129","13038.6","4.8",NA,NA,NA,0.107556,123.144433,1,0,2,NA,"IRN","IR",102,630,540
"1019","Iran, Islamic Rep.",2015,"78492215","49.3833285974068","50.6166714025932",NA,"21","129","12698.1","4.8",NA,NA,NA,0.272786,132.537141,1,0,3,"4952789,021","IRN","IR",102,630,540
"1020","Iran, Islamic Rep.",2016,"79564016","49.3809529992029","50.6190470007971","22","29","129","14205.2","4.9","9.5","48",NA,0.017628,162.825538,1,1,4,"5168361,145","IRN","IR",102,630,540
"1021","Iran, Islamic Rep.",2017,"80673951","49.4024807630444","50.5975192369556","27","29","128","14535.9","4.9","9.3","45.3",NA,0.150719,171.485997,1,1,0,NA,"IRN","IR",102,630,540
"1022","Iran, Islamic Rep.",2018,"81800269","49.4391297606055","50.5608702393945","60",NA,"129",NA,"4.8","8.7","42.4",NA,0.277277,178.839527,1,NA,NA,NA,"IRN","IR",102,630,540
"1023","Iran, Islamic Rep.",2019,"82913906","49.4778396185064","50.5221603814936","29",NA,"129",NA,"4.7","8.3","39.7",NA,1.057551,222.115871,1,NA,NA,NA,"IRN","IR",102,630,540
"1024","Iraq",2002,"24931919","49.5268876583201","50.4731123416799","26","59","102","7553.4","22.6",NA,NA,NA,0.015712,126.371039,1,0,5,"1429785,052","IRQ","IQ",103,645,543
"1025","Iraq",2003,"25644499","49.5091131226057","50.4908868773943","7927","52","103","4912.7","22.8",NA,NA,NA,14.637206,2786.300392,1,0,6,"973798,4986","IRQ","IQ",103,645,543
"1026","Iraq",2004,"26313838","49.4947601334325","50.5052398665675","4094","37","104","7380.7","23.2",NA,NA,NA,15.040416,5341.155311,1,1,7,"1302523,272","IRQ","IQ",103,645,543
"1027","Iraq",2005,"26922284","49.4859369074958","50.5140630925042","2608","40","105","7531.3","23.9",NA,NA,NA,42.15857,25300.636855,1,1,0,"1231313,802","IRQ","IQ",103,645,543
"1028","Iraq",2006,"27448124","49.4832543018241","50.5167456981759","3939","31","107","8137.5","23.9",NA,NA,NA,62.949824,10140.472754,1,1,0,"1357869,048","IRQ","IQ",103,645,543
"1029","Iraq",2007,"27911248","49.4852540062531","50.5147459937469","2217","31","108","8112.7","25.2",NA,NA,NA,78.73218,9939.847062,1,1,0,"1386027,842","IRQ","IQ",103,645,543
"1030","Iraq",2008,"28385746","49.4893650646192","50.5106349353808","2200","31","109","8633.4","25.7",NA,NA,NA,123.397559,9957.04603,1,1,0,"1284705,832","IRQ","IQ",103,645,543
"1031","Iraq",2009,"28973162","49.4919901203725","50.5080098796275","1043","35","110","8744.2","25",NA,NA,"0.0148379593241009",75.32491,3103.93077,1,1,0,"1447077,3","IRQ","IQ",103,645,543
"1032","Iraq",2010,"29741976","49.4908526087556","50.5091473912444","1144","25","113","9063.6","23.3",NA,NA,NA,96.87214,2339.358348,1,1,0,"2100027,476","IRQ","IQ",103,645,543
"1033","Iraq",2011,"30725300","49.4855754889984","50.5144245110016","1072","37","114","9435.6","21.9",NA,NA,NA,45.825057,1931.509512,1,1,0,"1944561,47","IRQ","IQ",103,645,543
"1034","Iraq",2012,"31890011","49.4773379200986","50.5226620799014","638","37","115","10357.9","21.5",NA,NA,NA,41.128752,1242.356844,1,1,0,"2187430,98","IRQ","IQ",103,645,543
"1035","Iraq",2013,"33157050","49.467074298292","50.532925701708","1882","37","114","10719.2","21.8",NA,NA,NA,64.072246,1481.485748,1,1,0,"2399406,733","IRQ","IQ",103,645,543
"1036","Iraq",2014,"34411951","49.4558910336639","50.5441089663361","12223","23","114","10400.6","22.1",NA,NA,NA,26.218853,1306.196299,1,1,0,NA,"IRQ","IQ",103,645,543
"1037","Iraq",2015,"35572261","49.4444928435687","50.5555071564313","10138","44","113","10310.7","22.7",NA,NA,NA,45.769556,1592.809337,1,1,0,"3790762,417","IRQ","IQ",103,645,543
"1038","Iraq",2016,"36610632","49.4328177672541","50.5671822327459","9622","43","112","11542.3","23.6",NA,NA,NA,22.090774,2411.334462,1,1,0,"3427693,619","IRQ","IQ",103,645,543
"1039","Iraq",2017,"37552781","49.4207048110328","50.5792951889672","10211","43","112","10972","24",NA,NA,NA,11.598378,3066.910436,1,1,0,NA,"IRQ","IQ",103,645,543
"1040","Iraq",2018,"38433600","49.4086815277589","50.5913184722411","1252",NA,"112","10660.1","24",NA,NA,NA,4.343542,2405.202863,1,NA,NA,NA,"IRQ","IQ",103,645,543
"1041","Iraq",2019,"39309783","49.3973015220204","50.6026984779796","752",NA,"113","10881.2","23.7",NA,NA,NA,2.212141,2368.023186,1,NA,NA,NA,"IRQ","IQ",103,645,543
"1042","Jamaica",2002,"2692845","50.3279619346542","49.6720380653458",NA,"30","114","9521.5","7.5",NA,NA,NA,NA,132.755414,0,0,40,"142351,9659","JAM","JM",109,51,354
"1043","Jamaica",2003,"2709437","50.3865746328205","49.6134253671795",NA,"34","115","9810.1","7",NA,NA,NA,0.192067,83.45805,0,0,41,"99847,96995","JAM","JM",109,51,354
"1044","Jamaica",2004,"2725015","50.4340706865315","49.5659293134685",NA,"34","115","9883.1","7.1",NA,NA,NA,0.138945,160.669417,0,0,42,"129281,9719","JAM","JM",109,51,354
"1045","Jamaica",2005,"2740003","50.4546715328467","49.5453284671533",NA,"28","114","9916.9","7.2",NA,NA,NA,7.310043,145.716137,0,0,43,"107849,9525","JAM","JM",109,51,354
"1046","Jamaica",2006,"2754407","50.4430343441473","49.5569656558528",NA,"8","114","10151.1","7.5",NA,NA,NA,1.066329,127.397116,0,0,44,"119329,6965","JAM","JM",109,51,354
"1047","Jamaica",2007,"2768227","50.4055480959126","49.5944519040874",NA,"10","114","10245","7.8",NA,NA,NA,9.315265,100.7924,0,0,45,"124762,7019","JAM","JM",109,51,354
"1048","Jamaica",2008,"2781876","50.3542762078301","49.6457237921699",NA,"12","113","10112","8.4",NA,NA,NA,7.719017,143.678741,0,0,46,"117733,708","JAM","JM",109,51,354
"1049","Jamaica",2009,"2795837","50.3066521355486","49.6933478644514",NA,"26","111","9625.2","9.1",NA,NA,"1.14346077633162",6.817666,182.26713,0,0,47,"113403,9692","JAM","JM",109,51,354
"1050","Jamaica",2010,"2810460","50.2746877383948","49.7253122616052",NA,"31","111","9434.7","9.6",NA,NA,NA,19.02895,185.198153,0,0,48,"154619,9437","JAM","JM",109,51,354
"1051","Jamaica",2011,"2825929","50.2617543521925","49.7382456478075",NA,"28","111","9545.4","9.7",NA,NA,NA,7.061498,90.00698,0,0,49,"131472,965","JAM","JM",109,51,354
"1052","Jamaica",2012,"2842132","50.263253449528","49.736746550472",NA,"20","111","9432.8","9.9",NA,NA,NA,3.14081,84.081179,0,0,50,"136301,4395","JAM","JM",109,51,354
"1053","Jamaica",2013,"2858709","50.2753339793124","49.7246660206877",NA,"6","110","9425.1","10.2",NA,NA,NA,28.050934,124.253281,0,0,51,"133687,9489","JAM","JM",109,51,354
"1054","Jamaica",2014,"2875136","50.2908557053107","49.7091442946893",NA,"9","110","9436.1","10.2",NA,NA,NA,9.408474,121.750292,0,0,52,NA,"JAM","JM",109,51,354
"1055","Jamaica",2015,"2891021","50.3048054945237","49.6951945054763",NA,"18","111","9470.8","9.8",NA,NA,NA,2.02619,110.217267,0,0,53,"60921,97259","JAM","JM",109,51,354
"1056","Jamaica",2016,"2906238","50.3166976459634","49.6833023540366",NA,"30","111","9550.8","9.7",NA,NA,NA,9.643557,88.626904,0,0,54,"60448,66831","JAM","JM",109,51,354
"1057","Jamaica",2017,"2920853","50.3280896506768","49.6719103493232",NA,"30","111","9598.4","9.4",NA,NA,NA,0.829817,97.624155,0,0,55,NA,"JAM","JM",109,51,354
"1058","Jamaica",2018,"2934855","50.3398296269012","49.6601703730988",NA,NA,"111","9738","9.3",NA,NA,NA,18.827297,134.276402,0,NA,NA,NA,"JAM","JM",109,51,354
"1059","Jamaica",2019,"2948279","50.3533758870011","49.6466241129989",NA,NA,"112","9761.5","8.7",NA,NA,NA,0.736869,153.106175,0,NA,NA,NA,"JAM","JM",109,51,354
"1060","Jordan",2002,"5317506","48.2532815146326","51.7467184853674",NA,"56","115","9185.5","9.8",NA,NA,NA,8.607268,614.499985,0,0,56,"304688,1126","JOR","JO",112,663,549
"1061","Jordan",2003,"5434030","48.2837986351213","51.7162013648787",NA,"65","119","9362.5","7.8",NA,NA,NA,2.010015,1538.116514,0,0,57,"239029,4652","JOR","JO",112,663,549
"1062","Jordan",2004,"5580244","48.3315684752684","51.6684315247316",NA,"104","122","9898.3","6.5",NA,NA,NA,2.23184,633.72797,0,0,58,"284675,6702","JOR","JO",112,663,549
"1063","Jordan",2005,"5765635","48.4082163312687","51.5917836687313",NA,"100","124","10360.5","5.8",NA,NA,NA,1.240205,804.809418,0,0,59,"265692,2088","JOR","JO",112,663,549
"1064","Jordan",2006,"5991540","48.5125294018389","51.487470598161",NA,"69","124","10776.8","5.6",NA,NA,NA,0.920124,723.393561,0,0,60,"327228,4044","JOR","JO",112,663,549
"1065","Jordan",2007,"6255280","48.6338603006415","51.3661396993585",NA,"41","124","11166.3","5.8",NA,NA,NA,0.349628,703.438194,0,0,61,"359122,6366","JOR","JO",112,663,549
"1066","Jordan",2008,"6556478","48.7622994863244","51.2377005136756",NA,"25","123","11423.8","6.2",NA,NA,NA,14.421701,899.997613,0,0,62,"351265,908","JOR","JO",112,663,549
"1067","Jordan",2009,"6893260","48.8863611372155","51.1136388627845",NA,"50","122","11460.8","6.7",NA,NA,"0.369473469445725",8.908105,977.326387,0,0,63,"373501,6535","JOR","JO",112,663,549
"1068","Jordan",2010,"7261539","48.9983049052536","51.0016950947464",NA,"50","121","11131","7",NA,NA,NA,9.702815,1152.528898,0,0,64,"533016,5242","JOR","JO",112,663,549
"1069","Jordan",2011,"7663131","49.0972950301311","50.9027049698689",NA,"52","120","10820.5","7.2",NA,NA,NA,5.812652,1205.356568,0,0,65,"484786,6044","JOR","JO",112,663,549
"1070","Jordan",2012,"8090872","49.1838837829048","50.8161162170952",NA,"33","119","10520.2","7.7",NA,NA,NA,6.315895,1379.411348,0,0,66,"487790,567","JOR","JO",112,663,549
"1071","Jordan",2013,"8520420","49.2557335421843","50.7442664578157",NA,"20","118","10272.4","8.6",NA,NA,NA,3.37646,1582.638612,0,0,67,"492042,8409","JOR","JO",112,663,549
"1072","Jordan",2014,"8920049","49.311422517458","50.688577482542",NA,"43","117","10116","8.9",NA,NA,NA,14.263713,2877.548426,0,0,68,NA,"JOR","JO",112,663,549
"1073","Jordan",2015,"9266575","49.3511786935688","50.6488213064312","1","40","117","9970.6","9",NA,NA,NA,23.859445,2539.494824,0,0,69,"352046,606","JOR","JO",112,663,549
"1074","Jordan",2016,"9551467","49.3763008559719","50.6236991440281","34","46","117","9867","8.5",NA,NA,NA,11.737057,3169.45997,0,1,70,"388263,8215","JOR","JO",112,663,549
"1075","Jordan",2017,"9779173","49.3883815799155","50.6116184200845",NA,"55","117","9841.2","8.6",NA,NA,NA,22.044565,3380.094051,0,0,0,NA,"JOR","JO",112,663,549
"1076","Jordan",2018,"9956011","49.389683544596","50.610316455404",NA,NA,"116","9853.9","8.7",NA,NA,NA,14.646383,2804.163827,0,NA,NA,NA,"JOR","JO",112,663,549
"1077","Jordan",2019,"10101694","49.382613634125","50.617386365875",NA,NA,"116","9906.1","8.5",NA,NA,NA,11.395021,3074.907318,0,NA,NA,NA,"JOR","JO",112,663,549
"1078","Kazakhstan",2002,"14858948","51.921651069458","48.078348930542",NA,"59","116","12827.2","6.6",NA,NA,NA,3.317459,201.341991,0,0,11,"1899557,38","KAZ","KZ",108,705,613
"1079","Kazakhstan",2003,"14909018","51.898216197369","48.101783802631",NA,"58","118","13973.1","6.7",NA,NA,NA,0.590642,257.622243,0,0,12,"1424479,792","KAZ","KZ",108,705,613
"1080","Kazakhstan",2004,"15012985","51.8657357474248","48.1342642525752",NA,"54","119","15208.4","7.2",NA,NA,NA,0.364832,239.785364,0,0,13,"1736045,054","KAZ","KZ",108,705,613
"1081","Kazakhstan",2005,"15147029","51.8317607515983","48.1682392484017",NA,"32","120","16536","7.5",NA,NA,NA,0.506137,184.685928,0,0,14,"1603558,577","KAZ","KZ",108,705,613
"1082","Kazakhstan",2006,"15308084","51.7973813445249","48.2026186554751",NA,"12","121","18112.8","7.4",NA,NA,NA,1.130919,143.759617,0,0,15,"1638244,083","KAZ","KZ",108,705,613
"1083","Kazakhstan",2007,"15484192","51.7612598865681","48.2387401134319",NA,"11","124","19500.5","6.4",NA,NA,NA,0.885472,187.645995,0,0,16,"2081752,401","KAZ","KZ",108,705,613
"1084","Kazakhstan",2008,"15674000","51.7257207514302","48.2742792485698",NA,"28","126","19900.1","5.1",NA,NA,NA,2.039025,310.634752,0,0,17,"2128865,856","KAZ","KZ",108,705,613
"1085","Kazakhstan",2009,"16092822","51.6931823600489","48.3068176399511",NA,"33","128","19614.7","4.3",NA,NA,"0.217161218770403",0.698616,253.040626,0,0,18,"2013474,084","KAZ","KZ",108,705,613
"1086","Kazakhstan",2010,"16321872","51.6651117046828","48.3348882953172",NA,"33","128","20751.3","4",NA,NA,NA,1.479006,195.608807,0,0,19,"2901235,161","KAZ","KZ",108,705,613
"1087","Kazakhstan",2011,"16557201","51.6432050149087","48.3567949850913",NA,"50","128","21970.1","3.6",NA,NA,NA,1.353266,190.758584,0,0,20,"2691387,138","KAZ","KZ",108,705,613
"1088","Kazakhstan",2012,"16792089","51.6271326493716","48.3728673506284",NA,"54","129","22702.6","3.2",NA,NA,NA,1.19242,123.632211,0,0,21,"2817011,92","KAZ","KZ",108,705,613
"1089","Kazakhstan",2013,"17035550","51.6140379151607","48.3859620848393",NA,"54","130","23720.8","2.8",NA,NA,NA,0.160949,133.765095,0,0,22,"2852797,194","KAZ","KZ",108,705,613
"1090","Kazakhstan",2014,"17288285","51.6000959161154","48.3999040838846",NA,"28","131","24355.8","2.8",NA,NA,NA,1.838874,94.760612,0,0,23,NA,"KAZ","KZ",108,705,613
"1091","Kazakhstan",2015,"17542806","51.582727303251","48.417272696749",NA,"25","133","24290.4","<2.5",NA,NA,NA,1.760841,132.229558,0,0,24,"1720452,206","KAZ","KZ",108,705,613
"1092","Kazakhstan",2016,"17794055","51.5612446302492","48.4387553697508",NA,"58","134","24210.9","<2.5",NA,NA,NA,1.168185,134.503584,0,0,25,"1323060","KAZ","KZ",108,705,613
"1093","Kazakhstan",2017,"18037776","51.5368868723231","48.4631131276769",NA,"57","136","24863","<2.5",NA,NA,NA,1.466356,113.353313,0,0,26,NA,"KAZ","KZ",108,705,613
"1094","Kazakhstan",2018,"18276498.5","51.5114836468188","48.4885163531812",NA,NA,"135","25544.3","<2.5",NA,NA,NA,3.269469,130.324698,0,NA,NA,NA,"KAZ","KZ",108,705,613
"1095","Kazakhstan",2019,"18513930","51.4875404739732","48.5124595260268",NA,NA,"136","26351.4","<2.5","<0.5","2.1",NA,3.764592,110.370752,0,NA,NA,NA,"KAZ","KZ",108,705,613
"1096","Kenya",2002,"33751739","50.3797136894785","49.6202863105215",NA,"17","93","2834","32.4",NA,NA,NA,33.060999,534.372973,1,0,19,"106877,9065","KEN","KE",114,501,248
"1097","Kenya",2003,"34678779","50.383991294273","49.616008705727",NA,"32","92","2839.1","33.8",NA,NA,NA,46.793807,774.44386,1,0,20,"72384,34504","KEN","KE",114,501,248
"1098","Kenya",2004,"35635271","50.3851339180369","49.6148660819631",NA,"47","91","2903.9","35.1",NA,NA,NA,38.202466,808.427703,1,0,21,"107655,6431","KEN","KE",114,501,248
"1099","Kenya",2005,"36624895","50.3834072215957","49.6165927784043",NA,"40","93","2992.3","32.2",NA,NA,NA,29.837961,915.268649,1,0,22,"79655,84043","KEN","KE",114,501,248
"1100","Kenya",2006,"37649033","50.3788689002128","49.6211310997872",NA,"55","95","3099.4","28.7",NA,NA,NA,84.902028,1136.244248,1,0,23,"100641,3699","KEN","KE",114,501,248
"1101","Kenya",2007,"38705932","50.3719145493298","49.6280854506702","1","61","96","3221.3","26.3",NA,NA,NA,94.669425,1510.923721,1,0,24,"98816,6431","KEN","KE",114,501,248
"1102","Kenya",2008,"39791981","50.3637114449986","49.6362885550014",NA,"59","95","3140.6","27.1",NA,NA,NA,103.395309,1527.441604,1,0,25,"103940,3817","KEN","KE",114,501,248
"1103","Kenya",2009,"40901792","50.3556225083308","49.6443774916692",NA,"53","95","3156.4","26.9",NA,NA,"6.47785323086186",85.629383,2013.429687,1,0,26,"100242,1375","KEN","KE",114,501,248
"1104","Kenya",2010,"42030676","50.3485548795732","49.6514451204268",NA,"42","96","3329.9","26",NA,NA,NA,107.296696,1906.053469,1,0,27,"156131,1765","KEN","KE",114,501,248
"1105","Kenya",2011,"43178257","50.3428182740994","49.6571817259006","2","31","97","3439.3","24.6",NA,NA,NA,111.161359,2641.648275,1,0,28,"161953,1894","KEN","KE",114,501,248
"1106","Kenya",2012,"44343410","50.3382087675639","49.6617912324361","29","16","97","3501.8","24.1",NA,NA,NA,121.778056,3105.273499,1,0,29,"179620,9203","KEN","KE",114,501,248
"1107","Kenya",2013,"45519889","50.3343498392113","49.6656501607887","29","18","98","3611.8","23.2",NA,NA,NA,149.175315,3498.794278,1,0,30,"181278,6722","KEN","KE",114,501,248
"1108","Kenya",2014,"46699981","50.3307308172154","49.6692691827846","42","11","98","3709.2","22.2",NA,NA,NA,149.1468,2872.4061,1,0,31,NA,"KEN","KE",114,501,248
"1109","Kenya",2015,"47878336","50.3269965150629","49.6730034849371","48","12","99","3824.8","21.5",NA,NA,NA,162.186052,2903.949227,1,1,32,"95364,09781","KEN","KE",114,501,248
"1110","Kenya",2016,"49051686","50.3231591283053","49.6768408716947","49","15","98","3952.7","22.3","19.1","56.5",NA,173.13695,2731.168722,1,1,0,"97344,17775","KEN","KE",114,501,248
"1111","Kenya",2017,"50221473","50.319449102177","49.680550897823","85","19","97","4046.2","23.4","19.1","56.5",NA,186.560497,3061.422559,1,1,0,NA,"KEN","KE",114,501,248
"1112","Kenya",2018,"51393010","50.3160203897178","49.6839796102822","69",NA,"97","4203.8","23.7","19.1","56.5",NA,183.930654,2984.677786,1,NA,NA,NA,"KEN","KE",114,501,248
"1113","Kenya",2019,"52573973","50.3130855619094","49.6869144380906","61",NA,"97","4329.9","23",NA,NA,NA,494.249947,3688.290837,1,NA,NA,NA,"KEN","KE",114,501,248
"1114","Kiribati",2002,"87305","50.7490722499656","49.2509277500344",NA,"23","129","2163.7","4.4",NA,NA,NA,0.249213,29.047741,0,NA,NA,NA,"KIR","KI",83,NA,836
"1115","Kiribati",2003,"88835","50.7406573615489","49.2593426384511",NA,"8","129","2169.1","4.5",NA,NA,NA,0.647455,22.404879,0,NA,NA,NA,"KIR","KI",83,NA,836
"1116","Kiribati",2004,"90499","50.7337178722182","49.2662821277818",NA,"10","128","2094.5","4.9",NA,NA,NA,0.741927,17.851716,0,NA,NA,NA,"KIR","KI",83,NA,836
"1117","Kiribati",2005,"92325","50.7327852338089","49.2672147661911",NA,"21","128","2154.7","4.9",NA,NA,NA,0.269385,29.427501,0,NA,NA,NA,"KIR","KI",83,NA,836
"1118","Kiribati",2006,"94343","50.7393392056476","49.2606607943524",NA,"24","127","2107.6","5",NA,NA,NA,0.167756,29.08094,0,NA,NA,NA,"KIR","KI",83,NA,836
"1119","Kiribati",2007,"96527","50.7463923506438","49.2536076493562",NA,"22","127","2101.8","5.1",NA,NA,NA,0.137769,28.367159,0,NA,NA,NA,"KIR","KI",83,NA,836
"1120","Kiribati",2008,"98761","50.7563791008505","49.2436208991495",NA,"36","126","2011.3","5.5",NA,NA,NA,0.005716,27.054238,0,NA,NA,NA,"KIR","KI",83,NA,836
"1121","Kiribati",2009,"100930","50.7748097653773","49.2251902346227",NA,"50","126","1983.9","5.6",NA,NA,"5.0029987647945",NA,26.982935,0,NA,NA,NA,"KIR","KI",83,NA,836
"1122","Kiribati",2010,"102927","50.7918002525989","49.2081997474011",NA,"55","126","1927.4","5.4",NA,NA,NA,0.232788,22.048695,0,NA,NA,NA,"KIR","KI",83,NA,836
"1123","Kiribati",2011,"104728","50.8120494581563","49.1879505418437",NA,"35","128","1924.5","5",NA,NA,NA,0.128977,54.329212,0,NA,NA,NA,"KIR","KI",83,NA,836
"1124","Kiribati",2012,"106370","50.8344380823438","49.1655619176562",NA,"15","130","1984.1","4.5",NA,NA,NA,0.332915,54.674759,0,NA,NA,NA,"KIR","KI",83,NA,836
"1125","Kiribati",2013,"107890","50.8559882098863","49.1440117901137",NA,"20","131","2038.6","4.3",NA,NA,NA,0.325095,58.372446,0,NA,NA,NA,"KIR","KI",83,NA,836
"1126","Kiribati",2014,"109391","50.8716757932844","49.1283242067156",NA,"21","134","1996.6","3.7",NA,NA,NA,0.291168,74.41735,0,NA,NA,NA,"KIR","KI",83,NA,836
"1127","Kiribati",2015,"110930","50.8767026963679","49.1232973036321",NA,"67","136","2173.7","3.2",NA,NA,NA,0.547224,69.286536,0,NA,NA,NA,"KIR","KI",83,NA,836
"1128","Kiribati",2016,"112524","50.8766629046735","49.1233370953265",NA,"78","139","2253","2.6",NA,NA,NA,0.264489,64.596518,0,NA,NA,NA,"KIR","KI",83,NA,836
"1129","Kiribati",2017,"114158","50.8668190936725","49.1331809063275",NA,"73","139","2240.5","2.6",NA,NA,NA,1.497133,78.933871,0,NA,NA,NA,"KIR","KI",83,NA,836
"1130","Kiribati",2018,"115847","50.8485696034254","49.1514303965746",NA,NA,"138","2258.9","2.8",NA,NA,NA,0.472247,75.395212,0,NA,NA,NA,"KIR","KI",83,NA,836
"1131","Kiribati",2019,"117606","50.8349772124345","49.1650227875655",NA,NA,"137","2275.2","3",NA,NA,NA,0.827979,58.970607,0,NA,NA,NA,"KIR","KI",83,NA,836
"1132","Korea, Dem. People’s Rep.",2002,"23339453","51.2275930374204","48.7724069625796",NA,"18","90",NA,"35.7",NA,NA,NA,0.887362,269.977679,1,0,54,"46210,12449","PRK","KP",116,731,740
"1133","Korea, Dem. People’s Rep.",2003,"23542426","51.2099980826112","48.7900019173888",NA,"41","91",NA,"34.9",NA,NA,NA,4.911272,113.323248,1,0,55,"35943,31523","PRK","KP",116,731,740
"1134","Korea, Dem. People’s Rep.",2004,"23732731","51.1928121236739","48.8071878763261",NA,"51","92",NA,"32.4",NA,NA,NA,4.18766,124.69059,1,0,56,"39366,29067","PRK","KP",116,731,740
"1135","Korea, Dem. People’s Rep.",2005,"23904167","51.1786208655587","48.8213791344413",NA,"54","92",NA,"32.6",NA,NA,NA,4.035542,74.840963,1,0,57,"37800,06831","PRK","KP",116,731,740
"1136","Korea, Dem. People’s Rep.",2006,"24054864","51.1679009145177","48.8320990854823",NA,"53","92",NA,"33.9",NA,NA,NA,2.698918,53.322155,1,0,58,"35908,06928","PRK","KP",116,731,740
"1137","Korea, Dem. People’s Rep.",2007,"24188331","51.1596956052774","48.8403043947226",NA,"19","90",NA,"36.2",NA,NA,NA,2.208355,104.582994,1,0,59,"45692,05451","PRK","KP",116,731,740
"1138","Korea, Dem. People’s Rep.",2008,"24310142","51.15310921865","48.84689078135",NA,"28","89",NA,"38.3",NA,NA,NA,1.920495,224.029908,1,0,60,"34433,29736","PRK","KP",116,731,740
"1139","Korea, Dem. People’s Rep.",2009,"24428341","51.1467746068706","48.8532253931294",NA,"33","88",NA,"39.8",NA,NA,"2.49688110166948",3.419788,66.108919,1,0,61,"30334,95503","PRK","KP",116,731,740
"1140","Korea, Dem. People’s Rep.",2010,"24548836","51.139776869294","48.860223130706",NA,"26","87",NA,"40.5",NA,NA,NA,4.320507,79.869285,1,0,62,"68866,08581","PRK","KP",116,731,740
"1141","Korea, Dem. People’s Rep.",2011,"24673385","51.1319197619849","48.8680802380151",NA,"12","87",NA,"40.7",NA,NA,NA,1.339941,89.816789,1,0,63,"49082,958","PRK","KP",116,731,740
"1142","Korea, Dem. People’s Rep.",2012,"24800612","51.1236444804363","48.8763555195636",NA,"10","87",NA,"40.5",NA,NA,NA,2.738707,77.328591,1,0,64,"61923,05947","PRK","KP",116,731,740
"1143","Korea, Dem. People’s Rep.",2013,"24929452","51.1155418279548","48.8844581720452",NA,"15","87",NA,"40.5",NA,NA,NA,2.193815,72.70195,1,0,65,"65939,572","PRK","KP",116,731,740
"1144","Korea, Dem. People’s Rep.",2014,"25057752","51.1083158840046","48.8916841159954",NA,"14","87",NA,"41.4",NA,NA,NA,2.135412,81.748923,1,0,66,NA,"PRK","KP",116,731,740
"1145","Korea, Dem. People’s Rep.",2015,"25183833","51.1025565926583","48.8974434073417",NA,"10","86",NA,"43",NA,NA,NA,1.852617,147.51649,1,0,67,"9444,129618","PRK","KP",116,731,740
"1146","Korea, Dem. People’s Rep.",2016,"25307744","51.098432036302","48.901567963698",NA,"7","85",NA,"44.5",NA,NA,NA,1.475033,139.445006,1,0,68,"9491,056833","PRK","KP",116,731,740
"1147","Korea, Dem. People’s Rep.",2017,"25429985","51.0957216520953","48.9042783479047",NA,"16","84",NA,"46",NA,NA,NA,1.099722,139.436619,1,0,69,NA,"PRK","KP",116,731,740
"1148","Korea, Dem. People’s Rep.",2018,"25549819","51.0938524844571","48.9061475155429",NA,NA,"83",NA,"47",NA,NA,NA,1.452953,122.412695,1,NA,NA,NA,"PRK","KP",116,731,740
"1149","Korea, Dem. People’s Rep.",2019,"25666161","51.0921658005846","48.9078341994154",NA,NA,"83",NA,"47.6",NA,NA,NA,1.444278,152.338242,1,NA,NA,NA,"PRK","KP",116,731,740
"1150","Kyrgyz Republic",2002,"4990700","50.4913574696713","49.5086425303287",NA,"107","105","3182.2","15.3",NA,NA,NA,29.290981,195.266796,0,0,11,"226440,8525","KGZ","KG",113,703,614
"1151","Kyrgyz Republic",2003,"5043300","50.4576807835106","49.5423192164894",NA,"61","108","3370.4","13.3",NA,NA,NA,21.513075,218.592799,0,0,12,"141362,4199","KGZ","KG",113,703,614
"1152","Kyrgyz Republic",2004,"5104700","50.4358309543867","49.5641690456133",NA,"68","111","3563.9","11.1",NA,NA,NA,18.476618,196.765583,0,0,13,"167286,1494","KGZ","KG",113,703,614
"1153","Kyrgyz Republic",2005,"5162600","50.4322469036557","49.5677530963443",NA,"98","114","3517.7","9.1",NA,NA,NA,26.061485,279.723307,0,0,14,"165300,413","KGZ","KG",113,703,614
"1154","Kyrgyz Republic",2006,"5218400","50.4498789023997","49.5501210976003",NA,"94","113","3588.1","9.1",NA,NA,NA,15.773082,216.069757,0,0,15,"178684,1701","KGZ","KG",113,703,614
"1155","Kyrgyz Republic",2007,"5268400","50.4843969891119","49.5156030108881",NA,"80","112","3857.7","9.8",NA,NA,NA,15.541067,216.915456,0,0,16,"232090,1349","KGZ","KG",113,703,614
"1156","Kyrgyz Republic",2008,"5318700","50.525550198298","49.474449801702",NA,"65","111","4142.2","10.5",NA,NA,NA,16.43065,281.120469,0,0,17,"208433,3883","KGZ","KG",113,703,614
"1157","Kyrgyz Republic",2009,"5383300","50.5605180264787","49.4394819735213",NA,"78","112","4210.6","9.9",NA,NA,"2.0654640264514",18.583322,242.911335,0,0,18,"178634,9398","KGZ","KG",113,703,614
